time,mv
  16.10.08,44.1
  16.10.10,43.6
  16.10.12,44.1
  16.10.16,44.4
  16.10.18,43.9
  16.10.20,43.4
  16.10.22,43.9
  16.10.24,44.6
  16.10.26,43.6
  16.10.28,44.1
  16.10.30,44.4
  16.10.32,44.6
  16.10.34,44.1
  16.10.36,44.4
  16.10.38,44.1
  16.10.40,43.9
  16.10.42,43.1
  16.10.44,43.4
  16.10.46,44.4
  16.10.48,44.6
  16.10.50,44.4
  16.10.54,43.9
  16.10.56,43.4
  16.11.00,43.9
  16.11.02,43.6
  16.11.04,43.9
  16.11.06,43.4
  16.11.08,44.4
  16.11.10,43.9
  16.11.12,43.6
  16.11.14,43.9
  16.11.16,44.1
  16.11.18,43.9
  16.11.22,44.6
  16.11.26,44.8
  16.11.28,43.9
  16.11.30,44.1
  16.11.32,43.9
  16.11.34,44.1
  16.11.36,43.6
  16.11.38,44.4
  16.11.40,43.6
  16.11.42,44.4
  16.11.44,43.4
  16.11.48,43.6
  16.11.54,44.4
  16.11.58,43.9
  16.12.00,44.1
  16.12.02,44.6
  16.12.04,43.6
  16.12.08,44.4
  16.12.10,43.6
  16.12.12,43.1
  16.12.14,43.6
  16.12.18,43.9
  16.12.20,44.4
  16.12.22,43.6
  16.12.24,44.4
  16.12.26,44.1
  16.12.30,43.6
  16.12.34,43.9
  16.12.36,44.4
  16.12.38,44.1
  16.12.40,43.6
  16.12.42,44.1
  16.12.44,43.4
  16.12.46,43.6
  16.12.48,43.4
  16.12.50,44.4
  16.12.52,43.9
  16.12.54,43.6
  16.12.56,43.9
  16.12.58,43.6
  16.13.00,44.1
  16.13.04,43.6
  16.13.06,43.4
  16.13.08,43.6
  16.13.10,43.9
  16.13.12,44.1
  16.13.14,43.9
  16.13.16,44.1
  16.13.18,43.1
  16.13.20,43.4
  16.13.22,43.1
  16.13.24,43.4
  16.13.34,43.9
  16.13.36,42.9
  16.13.38,43.6
  16.13.42,43.1
  16.13.48,42.6
  16.13.50,43.6
  16.13.54,42.9
  16.13.58,44.1
  16.14.00,43.6
  16.14.08,43.1
  16.14.12,44.1
  16.14.14,43.6
  16.14.16,43.4
  16.14.18,43.6
  16.14.20,43.9
  16.14.22,43.4
  16.14.24,43.6
  16.14.26,43.4
  16.14.28,43.9
  16.14.30,43.6
  16.14.34,43.4
  16.14.36,43.1
  16.14.38,43.4
  16.14.44,43.1
  16.14.52,43.6
  16.14.54,42.9
  16.14.56,43.4
  16.14.58,42.4
  16.15.00,42.9
  16.15.02,43.4
  16.15.04,42.9
  16.15.06,42.4
  16.15.08,43.4
  16.15.10,43.6
  16.15.12,42.6
  16.15.14,43.4
  16.15.16,42.9
  16.15.20,43.1
  16.15.30,42.6
  16.15.32,43.1
  16.15.34,43.4
  16.15.35,43.4
  16.15.36,43.1
  16.15.38,42.6
  16.15.40,42.9
  16.15.42,42.6
  16.15.44,41.9
  16.15.46,43.6
  16.15.48,42.9
  16.15.50,43.1
  16.15.52,42.6
  16.15.54,42.9
  16.15.56,42.6
  16.15.58,43.4
  16.16.00,42.9
  16.16.02,43.1
  16.16.04,43.9
  16.16.06,42.4
  16.16.08,42.6
  16.16.10,43.4
  16.16.12,43.6
  16.16.14,42.6
  16.16.16,43.1
  16.16.18,42.9
  16.16.22,43.1
  16.16.24,42.9
  16.16.30,43.4
  16.16.34,42.9
  16.16.38,42.2
  16.16.40,42.4
  16.16.42,43.1
  16.16.44,42.6
  16.16.46,42.2
  16.16.48,42.6
  16.16.50,42.9
  16.16.52,43.1
  16.16.54,42.9
  16.16.56,42.6
  16.16.58,42.2
  16.17.00,42.9
  16.17.02,43.1
  16.17.04,43.6
  16.17.06,43.1
  16.17.08,42.4
  16.17.10,42.6
  16.17.14,43.4
  16.17.16,42.4
  16.17.18,42.6
  16.17.20,42.9
  16.17.24,42.6
  16.17.28,42.9
  16.17.30,43.1
  16.17.32,42.6
  16.17.34,41.9
  16.17.36,42.4
  16.17.38,43.4
  16.17.40,43.6
  16.17.42,42.4
  16.17.44,43.4
  16.17.46,42.6
  16.17.50,43.4
  16.17.52,43.1
  16.17.54,41.9
  16.17.56,42.6
  16.18.00,42.9
  16.18.02,43.1
  16.18.04,42.6
  16.18.06,43.1
  16.18.12,42.6
  16.18.16,42.4
  16.18.18,43.1
  16.18.20,42.6
  16.18.22,42.4
  16.18.24,42.6
  16.18.26,42.2
  16.18.28,41.9
  16.18.30,42.6
  16.18.32,43.4
  16.18.34,42.4
  16.18.40,42.2
  16.18.42,42.4
  16.18.44,42.2
  16.18.46,41.9
  16.18.48,41.7
  16.18.52,42.4
  16.18.54,42.9
  16.18.56,43.4
  16.18.58,42.6
  16.19.00,42.9
  16.19.04,42.2
  16.19.06,42.4
  16.19.10,42.6
  16.19.12,41.9
  16.19.14,42.6
  16.19.16,42.2
  16.19.18,43.1
  16.19.20,42.2
  16.19.22,42.6
  16.19.24,41.9
  16.19.26,42.2
  16.19.28,42.4
  16.19.32,41.9
  16.19.38,41.4
  16.19.40,41.7
  16.19.42,41.4
  16.19.44,41.9
  16.19.46,41.4
  16.19.48,41.9
  16.19.50,42.4
  16.19.52,41.9
  16.19.54,42.2
  16.19.56,41.9
  16.20.00,41.2
  16.20.02,41.9
  16.20.04,42.4
  16.20.06,42.2
  16.20.08,41.9
  16.20.10,42.4
  16.20.14,41.2
  16.20.16,41.7
  16.20.18,42.4
  16.20.20,41.9
  16.20.22,41.7
  16.20.24,42.6
  16.20.26,42.2
  16.20.28,42.4
  16.20.32,42.2
  16.20.34,42.4
  16.20.36,41.9
  16.20.38,42.2
  16.20.40,42.4
  16.20.42,41.4
  16.20.44,41.9
  16.20.46,42.4
  16.20.48,42.2
  16.20.50,42.4
  16.20.52,42.6
  16.20.54,42.2
  16.20.58,41.9
  16.21.02,41.7
  16.21.04,42.2
  16.21.08,41.4
  16.21.10,41.9
  16.21.12,42.6
  16.21.14,42.2
  16.21.16,41.7
  16.21.18,42.6
  16.21.20,42.2
  16.21.22,41.9
  16.21.24,42.2
  16.21.26,41.7
  16.21.28,42.2
  16.21.30,41.9
  16.21.32,42.2
  16.21.34,42.4
  16.21.36,42.2
  16.21.38,42.4
  16.21.44,42.2
  16.21.46,42.6
  16.21.48,42.4
  16.21.50,42.2
  16.21.52,42.6
  16.21.54,42.4
  16.21.58,41.9
  16.22.00,41.7
  16.22.02,42.4
  16.22.04,42.2
  16.22.08,41.2
  16.22.10,41.7
  16.22.12,42.2
  16.22.14,41.7
  16.22.18,41.9
  16.22.22,41.7
  16.22.24,42.2
  16.22.26,41.2
  16.22.28,42.2
  16.22.30,41.7
  16.22.32,41.4
  16.22.34,42.4
  16.22.36,41.2
  16.22.38,40.9
  16.22.40,41.4
  16.22.42,41.7
  16.22.44,41.4
  16.22.46,40.9
  16.22.48,41.2
  16.22.50,41.4
  16.22.52,41.2
  16.22.56,41.4
  16.22.58,42.2
  16.23.00,41.4
  16.23.02,41.2
  16.23.04,41.4
  16.23.06,41.2
  16.23.12,41.4
  16.23.14,41.2
  16.23.18,40.9
  16.23.20,41.7
  16.23.22,41.4
  16.23.24,41.2
  16.23.26,41.9
  16.23.28,41.4
  16.23.32,41.7
  16.23.34,40.9
  16.23.36,41.4
  16.23.38,40.7
  16.23.40,41.2
  16.23.46,41.4
  16.23.54,41.2
  16.23.58,40.7
  16.24.00,40.9
  16.24.02,41.4
  16.24.04,40.9
  16.24.06,40.7
  16.24.10,41.2
  16.24.12,40.7
  16.24.14,41.2
  16.24.16,40.7
  16.24.18,41.7
  16.24.20,41.4
  16.24.22,41.2
  16.24.24,41.7
  16.24.28,41.2
  16.24.30,40.9
  16.24.32,41.7
  16.24.34,40.7
  16.24.36,40.9
  16.24.38,40.7
  16.24.40,40.4
  16.24.42,40.7
  16.24.44,40.9
  16.24.48,40.7
  16.24.50,40.9
  16.24.56,41.7
  16.24.58,41.2
  16.25.00,40.9
  16.25.02,41.4
  16.25.04,40.7
  16.25.06,40.9
  16.25.10,40.7
  16.25.12,40.9
  16.25.14,41.4
  16.25.16,40.7
  16.25.18,40.9
  16.25.24,41.7
  16.25.26,41.2
  16.25.28,41.4
  16.25.32,41.7
  16.25.34,41.4
  16.25.36,40.9
  16.25.38,41.7
  16.25.40,41.2
  16.25.48,40.9
  16.25.50,41.2
  16.25.54,41.4
  16.25.56,40.9
  16.26.00,41.4
  16.26.04,40.4
  16.26.06,40.7
  16.26.08,41.9
  16.26.10,40.9
  16.26.12,40.7
  16.26.14,41.2
  16.26.16,40.9
  16.26.18,40.7
  16.26.20,40.9
  16.26.22,41.4
  16.26.26,40.9
  16.26.30,40.7
  16.26.32,41.2
  16.26.34,41.4
  16.26.36,41.2
  16.26.40,41.7
  16.26.42,41.9
  16.26.46,41.4
  16.26.48,40.9
  16.26.52,41.4
  16.26.54,41.9
  16.26.56,40.7
  16.26.58,40.9
  16.27.00,41.4
  16.27.02,41.2
  16.27.04,40.9
  16.27.06,41.2
  16.27.10,40.7
  16.27.12,41.9
  16.27.14,41.4
  16.27.16,42.2
  16.27.18,41.2
  16.27.20,41.7
  16.27.22,41.2
  16.27.24,40.4
  16.27.26,41.4
  16.27.28,41.2
  16.27.30,41.7
  16.27.34,41.4
  16.27.36,41.9
  16.27.38,41.4
  16.27.40,41.9
  16.27.42,41.4
  16.27.44,41.2
  16.27.46,41.4
  16.27.48,41.9
  16.27.50,41.2
  16.27.54,40.9
  16.27.58,41.7
  16.28.00,42.4
  16.28.02,41.4
  16.28.06,41.9
  16.28.08,41.2
  16.28.10,41.4
  16.28.12,41.2
  16.28.14,40.9
  16.28.18,40.4
  16.28.20,41.4
  16.28.22,41.7
  16.28.24,40.7
  16.28.28,41.2
  16.28.30,41.9
  16.28.32,41.2
  16.28.34,40.9
  16.28.36,41.2
  16.28.40,41.4
  16.28.42,40.9
  16.28.46,41.4
  16.28.50,40.4
  16.28.52,41.4
  16.28.54,41.2
  16.28.56,40.7
  16.28.58,40.9
  16.29.00,41.4
  16.29.02,41.7
  16.29.04,41.9
  16.29.06,40.9
  16.29.08,41.2
  16.29.10,40.9
  16.29.12,41.9
  16.29.14,41.2
  16.29.16,40.9
  16.29.18,41.4
  16.29.20,41.9
  16.29.22,41.4
  16.29.24,40.2
  16.29.26,40.9
  16.29.28,41.7
  16.29.30,40.7
  16.29.32,41.7
  16.29.34,41.4
  16.29.36,41.7
  16.29.38,40.9
  16.29.40,40.7
  16.29.42,40.9
  16.29.44,41.2
  16.29.46,41.7
  16.29.50,41.4
  16.29.52,41.2
  16.29.54,41.4
  16.29.58,41.2
  16.30.00,41.7
  16.30.04,41.9
  16.30.06,41.7
  16.30.08,41.9
  16.30.12,41.4
  16.30.14,41.7
  16.30.16,40.9
  16.30.18,41.2
  16.30.20,41.9
  16.30.22,42.2
  16.30.24,41.4
  16.30.26,41.7
  16.30.28,41.4
  16.30.32,41.7
  16.30.34,41.4
  16.30.36,40.9
  16.30.38,41.9
  16.30.40,40.9
  16.30.42,41.4
  16.30.44,41.2
  16.30.50,41.7
  16.30.54,41.9
  16.30.58,41.7
  16.31.04,41.4
  16.31.06,42.2
  16.31.08,41.4
  16.31.12,41.7
  16.31.16,41.4
  16.31.18,42.2
  16.31.20,41.9
  16.31.22,40.9
  16.31.24,41.7
  16.31.26,41.9
  16.31.28,41.7
  16.31.30,42.2
  16.31.32,41.9
  16.31.33,41.9
  16.31.34,41.7
  16.31.38,42.2
  16.31.40,41.9
  16.31.42,42.4
  16.31.44,42.6
  16.31.46,41.9
  16.31.48,41.7
  16.31.52,40.9
  16.31.54,41.2
  16.31.56,41.9
  16.31.58,41.4
  16.32.00,40.9
  16.32.02,42.2
  16.32.04,41.7
  16.32.06,41.4
  16.32.08,42.2
  16.32.10,41.9
  16.32.14,41.7
  16.32.20,40.7
  16.32.22,41.7
  16.32.24,42.2
  16.32.28,41.4
  16.32.30,41.2
  16.32.32,41.7
  16.32.36,41.9
  16.32.38,42.2
  16.32.40,41.9
  16.32.42,42.4
  16.32.44,41.9
  16.32.46,41.7
  16.32.48,41.9
  16.32.50,41.7
  16.32.52,41.9
  16.32.54,41.4
  16.32.56,41.7
  16.32.58,42.2
  16.33.00,41.9
  16.33.02,42.2
  16.33.04,41.7
  16.33.06,42.2
  16.33.08,41.9
  16.33.12,42.4
  16.33.16,42.2
  16.33.18,41.9
  16.33.20,41.7
  16.33.22,42.2
  16.33.26,41.9
  16.33.28,41.2
  16.33.30,41.7
  16.33.32,42.4
  16.33.34,42.2
  16.33.36,42.4
  16.33.38,41.7
  16.33.40,42.2
  16.33.42,41.9
  16.33.44,41.7
  16.33.46,41.9
  16.33.50,41.2
  16.33.52,42.2
  16.33.54,41.9
  16.33.56,42.4
  16.33.58,42.2
  16.34.00,42.6
  16.34.02,42.2
  16.34.06,41.7
  16.34.08,42.2
  16.34.10,41.7
  16.34.12,41.9
  16.34.14,42.6
  16.34.20,41.7
  16.34.22,41.9
  16.34.24,42.9
  16.34.26,41.9
  16.34.28,42.4
  16.34.30,41.9
  16.34.32,43.1
  16.34.34,42.4
  16.34.36,41.4
  16.34.38,41.7
  16.34.40,42.6
  16.34.48,41.9
  16.34.50,42.4
  16.34.52,42.2
  16.34.54,42.4
  16.34.56,41.9
  16.35.00,42.4
  16.35.02,43.1
  16.35.04,42.6
  16.35.06,42.4
  16.35.08,42.9
  16.35.10,42.2
  16.35.12,42.4
  16.35.14,42.6
  16.35.20,43.1
  16.35.22,42.6
  16.35.24,42.9
  16.35.28,42.6
  16.35.30,42.9
  16.35.32,43.1
  16.35.34,42.6
  16.35.38,42.9
  16.35.40,43.1
  16.35.42,42.9
  16.35.44,42.6
  16.35.46,42.9
  16.35.48,43.1
  16.35.50,42.6
  16.35.52,42.2
  16.35.56,43.1
  16.35.58,42.4
  16.36.02,42.6
  16.36.04,43.1
  16.36.08,42.6
  16.36.10,43.4
  16.36.12,43.6
  16.36.16,43.4
  16.36.18,42.9
  16.36.20,43.6
  16.36.22,43.4
  16.36.24,43.1
  16.36.26,43.6
  16.36.28,43.9
  16.36.34,43.6
  16.36.38,43.9
  16.36.40,43.6
  16.36.42,42.6
  16.36.44,43.4
  16.36.46,43.6
  16.36.48,43.4
  16.36.50,42.6
  16.36.52,43.1
  16.36.56,42.9
  16.36.58,42.4
  16.37.00,42.6
  16.37.02,42.9
  16.37.04,43.4
  16.37.06,42.9
  16.37.08,43.1
  16.37.10,43.6
  16.37.12,43.9
  16.37.14,43.6
  16.37.16,44.1
  16.37.18,43.6
  16.37.20,43.1
  16.37.22,43.4
  16.37.26,43.6
  16.37.30,42.9
  16.37.32,43.1
  16.37.34,43.6
  16.37.36,43.9
  16.37.40,43.6
  16.37.42,43.4
  16.37.50,44.1
  16.37.52,43.6
  16.37.54,43.4
  16.37.56,44.4
  16.37.58,43.6
  16.38.02,44.8
  16.38.04,44.1
  16.38.06,43.9
  16.38.10,44.1
  16.38.12,43.6
  16.38.16,43.1
  16.38.18,43.6
  16.38.20,43.9
  16.38.24,44.4
  16.38.26,43.9
  16.38.28,44.4
  16.38.30,43.6
  16.38.32,43.9
  16.38.34,44.1
  16.38.36,44.4
  16.38.38,43.6
  16.38.40,43.9
  16.38.42,44.6
  16.38.44,44.1
  16.38.48,43.9
  16.38.50,44.1
  16.38.52,45.1
  16.38.54,44.4
  16.38.56,43.9
  16.39.00,44.4
  16.39.02,44.6
  16.39.04,44.1
  16.39.06,44.4
  16.39.08,44.6
  16.39.10,44.4
  16.39.12,44.1
  16.39.14,44.6
  16.39.16,44.1
  16.39.18,44.6
  16.39.20,44.4
  16.39.22,44.6
  16.39.24,45.3
  16.39.26,44.8
  16.39.32,44.6
  16.39.34,45.1
  16.39.36,44.4
  16.39.38,44.1
  16.39.40,44.6
  16.39.44,43.9
  16.39.46,44.4
  16.39.52,45.1
  16.39.54,44.8
  16.39.56,44.6
  16.40.00,44.4
  16.40.02,44.6
  16.40.04,45.1
  16.40.08,44.6
  16.40.10,44.8
  16.40.12,44.6
  16.40.18,44.8
  16.40.20,44.4
  16.40.22,45.6
  16.40.24,44.6
  16.40.26,45.1
  16.40.28,45.6
  16.40.32,45.3
  16.40.34,44.8
  16.40.36,45.3
  16.40.38,45.1
  16.40.40,44.6
  16.40.42,45.3
  16.40.46,45.6
  16.40.48,45.1
  16.40.50,45.3
  16.40.52,44.8
  16.40.54,45.1
  16.40.58,45.3
  16.41.00,44.6
  16.41.02,45.1
  16.41.04,45.3
  16.41.10,45.6
  16.41.12,45.1
  16.41.14,44.8
  16.41.16,45.3
  16.41.18,44.6
  16.41.20,45.1
  16.41.22,45.6
  16.41.24,45.1
  16.41.26,45.3
  16.41.30,44.8
  16.41.32,45.6
  16.41.34,45.8
  16.41.36,45.3
  16.41.38,45.1
  16.41.40,44.4
  16.41.42,45.1
  16.41.44,45.3
  16.41.48,45.1
  16.41.50,45.6
  16.41.52,45.8
  16.41.56,45.6
  16.41.58,45.3
  16.42.00,45.6
  16.42.02,45.1
  16.42.04,44.8
  16.42.06,45.1
  16.42.08,45.6
  16.42.10,45.8
  16.42.12,45.6
  16.42.16,45.3
  16.42.20,45.1
  16.42.22,45.3
  16.42.24,45.6
  16.42.26,45.3
  16.42.32,45.8
  16.42.34,45.6
  16.42.36,45.8
  16.42.38,46.3
  16.42.40,45.8
  16.42.42,46.1
  16.42.46,45.8
  16.42.48,45.6
  16.42.50,45.8
  16.42.52,46.1
  16.42.58,46.3
  16.43.00,46.1
  16.43.02,45.8
  16.43.04,45.3
  16.43.06,45.8
  16.43.10,45.1
  16.43.12,45.3
  16.43.14,46.1
  16.43.16,45.8
  16.43.18,45.6
  16.43.20,45.8
  16.43.22,45.6
  16.43.26,45.8
  16.43.30,46.6
  16.43.32,46.3
  16.43.34,45.6
  16.43.36,45.3
  16.43.38,45.8
  16.43.40,46.1
  16.43.42,46.3
  16.43.48,46.1
  16.43.50,46.3
  16.43.52,46.6
  16.43.54,46.3
  16.43.58,46.1
  16.44.00,45.8
  16.44.04,46.6
  16.44.06,46.1
  16.44.08,46.6
  16.44.10,46.3
  16.44.12,46.6
  16.44.14,46.1
  16.44.16,46.6
  16.44.18,46.1
  16.44.24,46.3
  16.44.26,46.6
  16.44.28,46.3
  16.44.30,46.1
  16.44.32,46.6
  16.44.34,46.3
  16.44.36,46.1
  16.44.40,46.3
  16.44.42,46.1
  16.44.44,46.6
  16.44.46,46.1
  16.44.48,46.6
  16.44.54,46.8
  16.44.58,46.3
  16.45.02,46.6
  16.45.04,47
  16.45.06,46.8
  16.45.08,46.6
  16.45.16,47.3
  16.45.18,46.6
  16.45.20,46.8
  16.45.22,46.6
  16.45.26,46.3
  16.45.28,46.8
  16.45.32,47.3
  16.45.34,46.8
  16.45.36,46.3
  16.45.40,46.1
  16.45.42,46.6
  16.45.44,46.8
  16.45.48,47
  16.45.54,47.3
  16.45.56,46.6
  16.45.58,47
  16.46.00,47.3
  16.46.04,47
  16.46.08,46.8
  16.46.14,47.8
  16.46.16,47.3
  16.46.18,47
  16.46.22,47.3
  16.46.24,47
  16.46.32,46.3
  16.46.34,46.8
  16.46.36,46.3
  16.46.38,46.6
  16.46.40,47
  16.46.42,45.8
  16.46.44,46.8
  16.46.46,47
  16.46.50,46.8
  16.46.52,47.3
  16.46.54,47
  16.46.56,46.8
  16.46.58,47.3
  16.47.00,47.5
  16.47.02,47
  16.47.04,47.5
  16.47.06,47.3
  16.47.08,47
  16.47.10,47.5
  16.47.16,47.8
  16.47.20,47
  16.47.24,47.3
  16.47.26,47
  16.47.28,47.5
  16.47.30,46.8
  16.47.32,47.3
  16.47.34,47
  16.47.36,47.8
  16.47.38,47.3
  16.47.40,47.8
  16.47.42,47.3
  16.47.44,47
  16.47.46,47.8
  16.47.48,47.5
  16.47.52,47.8
  16.47.54,47.3
  16.47.56,47.5
  16.48.00,48
  16.48.04,47.8
  16.48.08,47.5
  16.48.10,48
  16.48.12,47.5
  16.48.14,47.8
  16.48.18,47.5
  16.48.20,48
  16.48.22,47.8
  16.48.24,47.3
  16.48.26,47.8
  16.48.28,47.5
  16.48.30,47.8
  16.48.32,47.3
  16.48.34,48
  16.48.38,48.5
  16.48.40,47.3
  16.48.42,48
  16.48.44,47.5
  16.48.46,47.8
  16.48.50,48
  16.48.52,47.5
  16.48.54,47.8
  16.48.56,47.5
  16.49.00,48
  16.49.10,47.8
  16.49.12,47.5
  16.49.14,47.8
  16.49.18,48.3
  16.49.20,48.8
  16.49.22,48
  16.49.24,47.8
  16.49.26,48
  16.49.28,47.5
  16.49.30,47.8
  16.49.36,48
  16.49.40,47.8
  16.49.46,48
  16.49.48,47.8
  16.49.50,47.5
  16.49.54,48
  16.49.58,47.8
  16.50.00,48
  16.50.12,47.5
  16.50.14,47.8
  16.50.18,48
  16.50.20,48.3
  16.50.22,48
  16.50.24,47.8
  16.50.28,48.5
  16.50.30,48
  16.50.34,48.3
  16.50.36,48
  16.50.38,47.8
  16.50.40,48.3
  16.50.42,48.5
  16.50.44,48.8
  16.50.46,48
  16.50.50,48.3
  16.50.52,48
  16.50.54,48.3
  16.50.56,48.5
  16.51.00,48.3
  16.51.02,49
  16.51.04,48.8
  16.51.06,48.5
  16.51.08,48.3
  16.51.12,48
  16.51.14,48.3
  16.51.16,48.8
  16.51.18,48.3
  16.51.20,48.5
  16.51.22,48.3
  16.51.24,48.5
  16.51.28,48.3
  16.51.32,48.5
  16.51.38,48.3
  16.51.40,49
  16.51.42,48.5
  16.51.46,48.8
  16.51.48,48.3
  16.51.50,48.8
  16.51.52,49
  16.51.54,48.8
  16.51.56,49
  16.51.58,49.2
  16.52.00,48.5
  16.52.02,48.8
  16.52.04,49
  16.52.06,48.8
  16.52.12,48.5
  16.52.14,48.8
  16.52.18,49.2
  16.52.22,48.8
  16.52.26,49
  16.52.30,49.2
  16.52.32,49
  16.52.34,48.8
  16.52.38,49
  16.52.44,48.8
  16.52.46,48.5
  16.52.48,48.8
  16.52.50,49.2
  16.52.52,48.8
  16.52.54,49
  16.52.58,48.3
  16.53.02,48.5
  16.53.06,49
  16.53.08,48.8
  16.53.14,49
  16.53.16,48.8
  16.53.18,49.2
  16.53.20,48.8
  16.53.22,49
  16.53.24,48.8
  16.53.26,49
  16.53.28,49.2
  16.53.32,48.8
  16.53.34,49.2
  16.53.40,48.8
  16.53.42,49.2
  16.53.44,49.5
  16.53.48,49.2
  16.53.50,49.5
  16.53.54,48.8
  16.53.56,49.5
  16.53.58,49
  16.54.00,48.8
  16.54.02,49.2
  16.54.04,49
  16.54.08,49.2
  16.54.10,49.7
  16.54.12,49.2
  16.54.14,49.5
  16.54.18,49.7
  16.54.22,49.5
  16.54.24,50
  16.54.26,50.2
  16.54.28,50
  16.54.30,49.7
  16.54.34,50
  16.54.36,49.5
  16.54.38,50
  16.54.40,50.5
  16.54.42,50.2
  16.54.44,50
  16.54.46,49.2
  16.54.48,49.5
  16.54.50,50.2
  16.54.52,50
  16.54.54,50.2
  16.54.58,49.5
  16.55.00,49.7
  16.55.02,50.2
  16.55.04,50.5
  16.55.06,49.7
  16.55.10,50
  16.55.14,50.7
  16.55.16,50.5
  16.55.18,49.5
  16.55.20,50
  16.55.24,50.2
  16.55.26,50
  16.55.30,49.7
  16.55.32,50
  16.55.34,50.2
  16.55.36,50
  16.55.38,50.2
  16.55.42,50.5
  16.55.44,50
  16.55.46,50.2
  16.55.48,51
  16.55.50,50.2
  16.55.56,50.7
  16.56.00,49.7
  16.56.02,50
  16.56.04,50.2
  16.56.10,50.5
  16.56.12,50
  16.56.14,50.7
  16.56.20,50.5
  16.56.22,50.7
  16.56.24,50.5
  16.56.26,50.2
  16.56.32,50.5
  16.56.34,50
  16.56.36,49.7
  16.56.38,50
  16.56.42,50.2
  16.56.44,50.5
  16.56.46,50.2
  16.56.48,50
  16.56.50,50.7
  16.56.52,50.5
  16.56.58,49.7
  16.57.00,50.2
  16.57.02,51
  16.57.04,50.5
  16.57.08,50.2
  16.57.10,49.7
  16.57.12,50
  16.57.14,50.5
  16.57.18,50.7
  16.57.26,50.5
  16.57.28,50.7
  16.57.30,50.5
  16.57.32,50.2
  16.57.34,50.7
  16.57.36,51.2
  16.57.38,50.7
  16.57.40,51
  16.57.42,51.2
  16.57.44,51
  16.57.48,51.9
  16.57.50,51.4
  16.57.54,51.2
  16.57.56,50.5
  16.57.58,51
  16.58.00,51.2
  16.58.02,51.4
  16.58.04,51.2
  16.58.06,51
  16.58.08,51.9
  16.58.10,51.2
  16.58.12,50.7
  16.58.16,51
  16.58.20,51.4
  16.58.28,51
  16.58.32,51.2
  16.58.34,51
  16.58.36,51.4
  16.58.38,51
  16.58.40,51.4
  16.58.42,51.2
  16.58.44,51.4
  16.58.48,51.7
  16.58.50,51.4
  16.58.52,51.7
  16.58.56,51.4
  16.58.58,51
  16.59.00,50.7
  16.59.02,51.4
  16.59.04,51
  16.59.08,51.2
  16.59.12,51.4
  16.59.14,51.9
  16.59.16,51
  16.59.18,51.2
  16.59.20,51
  16.59.22,51.2
  16.59.24,51.4
  16.59.26,51.2
  16.59.30,51
  16.59.32,51.7
  16.59.34,51.4
  16.59.36,51.7
  16.59.40,51.4
  16.59.42,51
  16.59.44,51.4
  16.59.50,51.7
  16.59.52,51
  16.59.56,51.4
  16.59.58,50.7
  17.00.00,51.7
  17.00.02,50.7
  17.00.04,51.4
  17.00.08,51.7
  17.00.14,51.4
  17.00.16,51.2
  17.00.20,51.7
  17.00.22,52.2
  17.00.24,51.9
  17.00.26,51.7
  17.00.30,51.9
  17.00.32,52.2
  17.00.34,51.7
  17.00.36,51.9
  17.00.42,51.7
  17.00.44,52.4
  17.00.46,51.9
  17.00.48,52.4
  17.00.50,51.9
  17.00.52,52.2
  17.00.56,52.4
  17.00.58,51.2
  17.01.00,51.4
  17.01.02,52.4
  17.01.04,51.7
  17.01.06,52.4
  17.01.08,51.7
  17.01.10,51.9
  17.01.12,51.7
  17.01.14,51.9
  17.01.18,51.7
  17.01.20,52.2
  17.01.26,51.7
  17.01.28,51.2
  17.01.30,51.7
  17.01.32,51.4
  17.01.34,51.7
  17.01.36,52.4
  17.01.40,52.2
  17.01.42,51.4
  17.01.44,52.2
  17.01.48,51.7
  17.01.50,51.9
  17.01.54,52.2
  17.01.56,51.4
  17.01.58,52.2
  17.02.00,51.7
  17.02.02,52.2
  17.02.04,51.9
  17.02.06,52.7
  17.02.08,51.9
  17.02.10,52.4
  17.02.12,52.2
  17.02.16,51.9
  17.02.18,52.2
  17.02.24,51.7
  17.02.26,51.9
  17.02.28,52.7
  17.02.30,51.9
  17.02.32,51.7
  17.02.36,52.4
  17.02.38,52.7
  17.02.42,52.4
  17.02.44,52.7
  17.02.48,52.4
  17.02.50,52.9
  17.02.52,52.2
  17.02.56,52.7
  17.02.58,52.4
  17.03.00,52.7
  17.03.02,52.4
  17.03.04,52.7
  17.03.06,52.9
  17.03.08,52.4
  17.03.14,52.2
  17.03.16,52.4
  17.03.18,52.7
  17.03.20,53.2
  17.03.22,53.4
  17.03.24,52.7
  17.03.26,52.4
  17.03.30,52.7
  17.03.32,52.2
  17.03.34,52.7
  17.03.35,52.7
  17.03.38,52.2
  17.03.40,52.9
  17.03.42,52.7
  17.03.44,52.9
  17.03.48,52.7
  17.03.50,51.9
  17.03.52,52.9
  17.03.54,52.7
  17.03.56,52.9
  17.04.00,52.7
  17.04.02,52.4
  17.04.06,52.7
  17.04.08,52.9
  17.04.10,52.4
  17.04.12,52.9
  17.04.14,53.2
  17.04.16,52.7
  17.04.20,52.9
  17.04.24,53.6
  17.04.26,53.9
  17.04.28,53.4
  17.04.32,53.6
  17.04.34,53.2
  17.04.38,53.4
  17.04.40,52.9
  17.04.42,53.6
  17.04.46,53.4
  17.04.48,53.2
  17.04.50,52.7
  17.04.52,52.9
