time,mv
5639.4,35.8
5639.6,35.6
5639.8,36.3
5640,35.8
5640.2,35.6
5640.4,36.1
5640.6,36.5
5640.8,36.3
5641,35.8
5641.2,36.1
5641.4,35.6
5641.6,35.3
5641.8,36.1
5642,35.8
5642.2,36.1
5642.4,35.8
5642.6,35.6
5642.8,36.1
5643,35.6
5643.2,35.8
5643.4,36.3
5643.6,36.8
5643.8,36.1
5644,35.1
5644.2,35.8
5644.4,35.6
5644.6,35.3
5644.8,35.6
5645,35.8
5645.2,35.6
5645.4,35.8
5645.6,35.6
5645.8,36.1
5646,36.3
5646.2,36.5
5646.4,35.8
5646.6,35.3
5646.8,35.8
5647,35.3
5647.2,36.5
5647.4,35.8
5647.6,35.3
5647.8,35.1
5648,35.3
5648.2,36.1
5648.4,35.3
5648.6,35.6
5648.8,35.8
5649,35.6
5649.2,36.1
5649.4,35.6
5649.6,35.1
5649.8,35.6
5650,35.8
5650.2,36.1
5650.4,35.6
5650.6,35.3
5650.8,35.8
5651,35.1
5651.2,35.3
5651.4,36.1
5651.6,35.8
5651.8,36.3
5652,35.8
5652.2,35.3
5652.4,35.8
5652.6,36.1
5652.8,35.6
5653,35.3
5653.2,36.1
5653.4,35.3
5653.6,35.6
5653.8,35.8
5654,35.6
5654.2,35.1
5654.4,35.6
5654.6,35.8
5654.8,36.1
5655,35.6
5655.2,35.3
5655.4,34.8
5655.6,35.6
5655.8,35.8
5656,35.6
5656.2,35.8
5656.4,35.6
5656.6,35.8
5656.8,35.1
5657,35.8
5657.2,36.3
5657.4,35.6
5657.6,35.1
5657.8,35.3
5658,35.6
5658.2,35.3
5658.4,35.8
5658.6,35.3
5658.8,35.6
5659,35.8
5659.2,35.6
5659.4,35.8
5659.6,35.6
5659.8,36.1
5660,36.3
5660.2,35.8
5660.4,36.5
5660.6,35.6
5660.8,34.8
5661,35.1
5661.2,35.3
5661.4,36.3
5661.6,35.6
5661.8,35.8
5662,36.1
5662.2,35.3
5662.4,35.8
5662.6,35.6
5662.8,35.3
5663,35.8
5663.2,36.3
5663.4,35.8
5663.6,35.6
5663.8,36.1
5664,35.6
5664.2,36.3
5664.4,36.1
5664.6,35.8
5664.8,36.1
5665,36.3
5665.2,35.6
5665.4,35.3
5665.6,35.6
5665.8,35.3
5666,35.6
5666.2,35.8
5666.4,36.1
5666.6,35.6
5666.8,35.3
5667,35.1
5667.2,35.3
5667.4,35.8
5667.6,35.1
5667.8,35.8
5668,36.1
5668.2,35.8
5668.4,35.6
5668.6,35.3
5668.8,36.1
5669,35.8
5669.2,35.6
5669.4,35.1
5669.6,35.8
5669.8,35.6
5670,35.3
5670.2,36.1
5670.4,35.6
5670.6,35.3
5670.8,35.8
5671,35.6
5671.2,35.1
5671.4,35.3
5671.6,36.1
5671.8,34.8
5672,35.1
5672.2,35.6
5672.4,35.8
5672.6,35.3
5672.8,35.1
5673,35.3
5673.2,35.6
5673.4,36.3
5673.6,35.3
5673.8,35.1
5674,36.1
5674.2,35.6
5674.4,35.3
5674.6,35.8
5674.8,35.6
5675,35.3
5675.2,35.6
5675.4,35.1
5675.6,35.6
5675.8,35.3
5676,35.1
5676.2,35.8
5676.4,35.6
5676.6,35.3
5676.8,35.8
5677,35.6
5677.2,35.1
5677.4,35.3
5677.6,35.6
5677.8,34.8
5678,35.3
5678.2,35.6
5678.4,35.8
5678.6,35.3
5678.8,35.1
5679,35.6
5679.2,36.3
5679.4,35.8
5679.6,35.3
5679.8,35.1
5680,35.3
5680.2,35.6
5680.4,36.3
5680.6,36.1
5680.8,35.8
5681,35.6
5681.2,35.3
5681.4,35.6
5681.6,36.5
5681.8,36.3
5682,35.8
5682.2,36.1
5682.4,35.1
5682.6,35.3
5682.8,35.6
5683,36.1
5683.2,35.6
5683.4,35.3
5683.6,35.6
5683.8,35.3
5684,35.6
5684.2,35.8
5684.4,35.3
5684.6,35.1
5684.8,35.6
5685,35.3
5685.2,34.8
5685.4,35.6
5685.6,35.8
5685.8,35.3
5686,35.1
5686.2,35.6
5686.4,35.1
5686.6,35.3
5686.8,35.1
5687,35.3
5687.2,35.1
5687.4,35.3
5687.6,36.5
5687.8,35.6
5688,34.8
5688.2,35.3
5688.4,35.6
5688.6,35.3
5688.8,35.8
5689,35.6
5689.2,35.3
5689.4,35.6
5689.6,35.8
5689.8,35.3
5690,35.1
5690.2,35.3
5690.4,35.1
5690.6,36.3
5690.8,35.8
5691,35.1
5691.2,36.1
5691.4,35.8
5691.6,34.8
5691.8,35.3
5692,35.1
5692.2,35.3
5692.4,35.6
5692.6,35.8
5692.8,35.3
5693,35.6
5693.2,35.3
5693.4,35.6
5693.6,35.1
5693.8,35.6
5694,35.3
5694.2,35.6
5694.4,35.8
5694.6,35.6
5694.8,35.3
5695,35.6
5695.2,35.3
5695.4,35.6
5695.6,36.1
5695.8,35.6
5696,35.3
5696.2,35.8
5696.4,36.1
5696.6,35.8
5696.8,35.6
5697,35.8
5697.2,35.3
5697.4,35.1
5697.6,35.3
5697.8,35.6
5698,36.1
5698.2,35.1
5698.4,35.6
5698.6,36.3
5698.8,36.1
5699,35.6
5699.2,35.1
5699.4,35.3
5699.6,35.6
5699.8,35.3
5700,35.1
5700.2,35.3
5700.4,35.6
5700.6,35.8
5700.8,35.3
5701,35.6
5701.2,35.3
5701.4,34.8
5701.6,35.6
5701.8,35.8
5702,36.3
5702.2,35.3
5702.4,34.8
5702.6,35.8
5702.8,34.6
5703,35.1
5703.2,36.1
5703.4,35.8
5703.6,35.1
5703.8,35.8
5704,35.6
5704.2,34.8
5704.4,35.3
5704.6,36.3
5704.8,35.8
5705,35.3
5705.2,35.8
5705.4,36.1
5705.6,35.6
5705.8,35.8
5706,35.6
5706.2,35.3
5706.4,35.1
5706.6,35.3
5706.8,35.6
5707,35.1
5707.2,35.6
5707.4,35.8
5707.6,35.1
5707.8,34.6
5708,34.8
5708.2,35.3
5708.4,36.1
5708.6,35.3
5708.8,35.1
5709,34.8
5709.2,35.3
5709.4,35.6
5709.6,35.3
5709.8,35.6
5710,35.8
5710.2,35.1
5710.4,34.6
5710.6,35.1
5710.8,35.6
5711,34.8
5711.2,35.1
5711.4,35.3
5711.6,35.6
5711.8,35.1
5712,35.6
5712.2,35.1
5712.4,35.3
5712.6,36.1
5712.8,35.6
5713,35.1
5713.2,34.3
5713.4,35.6
5713.6,35.3
5713.8,35.6
5714,35.3
5714.2,35.1
5714.4,35.8
5714.6,35.3
5714.8,35.1
5715,35.8
5715.2,35.6
5715.4,35.3
5715.6,34.8
5715.8,34.6
5716,35.3
5716.2,35.6
5716.4,35.8
5716.6,35.1
5716.8,35.3
5717,35.1
5717.2,35.3
5717.4,35.1
5717.6,35.3
5717.8,35.8
5718,35.3
5718.2,35.6
5718.4,35.3
5718.6,34.3
5718.8,34.8
5719,35.3
5719.2,35.8
5719.4,35.3
5719.6,35.6
5719.8,35.1
5720,35.6
5720.2,35.3
5720.4,35.8
5720.6,35.3
5720.8,34.8
5721,35.1
5721.2,35.3
5721.4,34.8
5721.6,35.6
5721.8,35.8
5722,35.6
5722.2,35.3
5722.4,35.6
5722.6,35.1
5722.8,34.6
5723,35.3
5723.2,35.8
5723.4,35.6
5723.6,36.1
5723.8,35.3
5724,35.8
5724.2,35.3
5724.4,35.1
5724.6,34.8
5724.8,35.3
5725,35.6
5725.2,35.3
5725.4,34.8
5725.6,35.1
5725.8,35.8
5726,35.6
5726.2,35.1
5726.4,34.8
5726.6,35.3
5726.8,34.6
5727,34.8
5727.2,35.3
5727.4,35.6
5727.6,34.8
5727.8,35.3
5728,34.8
5728.2,35.6
5728.4,35.3
5728.6,35.6
5728.8,35.3
5729,35.1
5729.2,35.6
5729.4,35.3
5729.6,35.6
5729.8,35.3
5730,35.6
5730.2,35.1
5730.4,35.6
5730.6,35.3
5730.8,35.1
5731,35.3
5731.2,35.6
5731.4,35.3
5731.6,35.6
5731.8,35.3
5732,35.1
5732.2,35.3
5732.4,35.1
5732.6,35.3
5732.8,34.8
5733,34.3
5733.2,35.3
5733.4,34.8
5733.6,35.1
5733.8,34.8
5734,35.1
5734.2,34.6
5734.4,35.1
5734.6,35.6
5734.8,35.3
5735,35.8
5735.2,35.1
5735.4,35.6
5735.6,35.1
5735.8,35.3
5736,35.6
5736.2,34.8
5736.4,35.3
5736.6,35.6
5736.8,35.3
5737,35.6
5737.2,35.1
5737.4,34.8
5737.6,35.1
5737.8,34.8
5738,35.3
5738.2,34.8
5738.4,35.1
5738.6,34.6
5738.8,35.3
5739,34.8
5739.2,35.1
5739.4,34.6
5739.6,35.6
5739.8,35.3
5740,34.8
5740.2,34.3
5740.4,34.6
5740.6,35.6
5740.8,34.8
5741,35.3
5741.2,35.1
5741.4,35.3
5741.6,35.1
5741.8,35.3
5742,35.6
5742.2,34.8
5742.4,35.3
5742.6,35.6
5742.8,35.8
5743,35.3
5743.2,35.1
5743.4,35.3
5743.6,34.8
5743.8,34.6
5744,35.1
5744.2,34.8
5744.4,35.8
5744.6,35.3
5744.8,35.1
5745,35.3
5745.2,35.1
5745.4,34.8
5745.6,35.3
5745.8,34.6
5746,34.8
5746.2,35.3
5746.4,35.8
5746.6,34.8
5746.8,34.6
5747,35.1
5747.2,34.6
5747.4,34.8
5747.6,34.3
5747.8,34.8
5748,35.1
5748.2,35.3
5748.4,34.8
5748.6,35.3
5748.8,35.1
5749,35.6
5749.2,35.1
5749.4,34.8
5749.6,35.3
5749.8,35.1
5750,34.8
5750.2,35.3
5750.4,35.1
5750.6,35.3
5750.8,35.6
5751,34.6
5751.2,34.8
5751.4,34.6
5751.6,35.8
5751.8,35.3
5752,34.8
5752.2,34.3
5752.4,35.3
5752.6,35.1
5752.8,35.3
5753,35.6
5753.2,35.3
5753.4,35.6
5753.6,35.1
5753.8,34.8
5754,35.3
5754.2,35.1
5754.4,34.8
5754.6,35.6
5754.8,35.3
5755,35.1
5755.2,35.3
5755.4,35.1
5755.6,35.3
5755.8,34.8
5756,35.3
5756.2,35.6
5756.4,35.3
5756.6,35.1
5756.8,34.8
5757,35.1
5757.2,35.3
5757.4,34.6
5757.6,35.3
5757.8,35.6
5758,35.1
5758.2,34.8
5758.4,34.6
5758.6,35.6
5758.8,35.3
5759,34.8
5759.2,35.8
5759.4,35.3
5759.6,35.6
5759.8,34.8
5760,35.6
5760.2,34.8
5760.4,35.1
5760.6,35.3
5760.8,35.8
5761,34.8
5761.2,35.3
5761.4,34.8
5761.6,35.3
5761.8,35.1
5762,35.8
5762.2,35.1
5762.4,34.8
5762.6,35.1
5762.8,34.8
5763,35.3
5763.2,34.8
5763.4,35.1
5763.6,35.6
5763.8,35.1
5764,35.3
5764.2,35.1
5764.4,34.8
5764.6,34.6
5764.8,35.1
5765,34.8
5765.2,35.6
5765.4,35.3
5765.6,34.8
5765.8,35.1
5766,35.1
5766.2,34.8
5766.4,35.1
5766.6,35.3
5766.8,35.6
5767,34.8
5767.2,34.6
5767.4,35.3
5767.6,35.1
5767.8,34.8
5768,35.1
5768.2,35.3
5768.4,34.8
5768.6,34.3
5768.8,35.3
5769,35.1
5769.2,34.8
5769.4,35.3
5769.6,35.6
5769.8,35.1
5770,34.6
5770.2,34.8
5770.4,35.3
5770.6,34.8
5770.8,35.1
5771,35.3
5771.2,34.8
5771.4,35.1
5771.6,35.3
5771.8,35.8
5772,35.1
5772.2,35.3
5772.4,35.1
5772.6,35.8
5772.8,35.3
5773,35.1
5773.2,34.8
5773.4,35.1
5773.6,34.8
5773.8,35.3
5774,35.6
5774.2,35.8
5774.4,35.3
5774.6,34.8
5774.8,35.3
5775,35.1
5775.2,35.3
5775.4,35.1
5775.6,34.8
5775.8,35.3
5776,35.8
5776.2,35.1
5776.4,35.3
5776.6,35.1
5776.8,35.3
5777,35.1
5777.2,35.6
5777.4,35.3
5777.6,34.8
5777.8,35.3
5778,34.8
5778.2,34.3
5778.4,35.3
5778.6,34.8
5778.8,35.1
5779,36.1
5779.2,35.6
5779.4,35.1
5779.6,34.8
5779.8,35.3
5780,34.8
5780.2,34.6
5780.4,35.1
5780.6,34.6
5780.8,34.3
5781,35.1
5781.2,35.3
5781.4,34.8
5781.6,35.1
5781.8,35.3
5782,34.3
5782.2,34.8
5782.4,35.1
5782.6,35.3
5782.8,35.1
5783,35.3
5783.2,35.1
5783.4,35.3
5783.6,35.6
5783.8,34.8
5784,35.3
5784.2,34.3
5784.4,34.8
5784.6,35.6
5784.8,35.1
5785,35.3
5785.2,35.1
5785.4,34.6
5785.6,35.1
5785.8,34.8
5786,34.6
5786.2,35.1
5786.4,34.6
5786.6,34.8
5786.8,35.1
5787,34.6
5787.2,34.3
5787.4,35.1
5787.6,34.8
5787.8,35.3
5788,35.1
5788.2,35.3
5788.4,34.6
5788.6,35.1
5788.8,34.6
5789,34.8
5789.2,34.6
5789.4,34.8
5789.6,35.1
5789.8,35.3
5790,34.8
5790.2,35.6
5790.4,35.1
5790.6,35.6
5790.8,35.3
5791,35.1
5791.2,35.3
5791.4,35.1
5791.6,34.8
5791.8,35.3
5792,34.6
5792.2,35.1
5792.4,35.3
5792.6,34.8
5792.8,35.1
5793,35.6
5793.2,34.8
5793.4,35.3
5793.6,35.6
5793.8,34.8
5794,35.1
5794.2,34.8
5794.4,35.1
5794.6,34.8
5794.8,35.6
5795,35.1
5795.2,35.3
5795.4,35.1
5795.6,34.8
5795.8,35.3
5796,35.6
5796.2,35.1
5796.4,34.6
5796.6,34.1
5796.8,34.6
5797,35.1
5797.2,34.6
5797.4,35.1
5797.6,35.3
5797.8,35.6
5798,34.8
5798.2,34.6
5798.4,34.8
5798.6,35.3
5798.8,35.6
5799,34.8
5799.2,35.6
5799.4,35.1
5799.6,35.6
5799.8,35.3
5800,34.8
5800.2,35.3
5800.4,35.6
5800.6,35.3
5800.8,35.6
5801,34.3
5801.2,34.6
5801.4,34.8
5801.6,34.3
5801.8,34.1
5802,34.1
5802.2,35.3
5802.4,35.6
5802.6,35.3
5802.8,34.6
5803,34.3
5803.2,34.6
5803.4,35.1
5803.6,34.6
5803.8,35.1
5804,34.6
5804.2,35.1
5804.4,35.3
5804.6,35.1
5804.8,34.8
5805,35.1
5805.2,34.8
5805.4,34.6
5805.6,34.8
5805.8,35.1
5806,34.8
5806.2,34.6
5806.4,35.1
5806.6,34.8
5806.8,35.1
5807,34.8
5807.2,34.6
5807.4,34.3
5807.6,34.8
5807.8,35.1
5808,35.3
5808.2,34.8
5808.4,35.6
5808.6,35.3
5808.8,35.1
5809,34.8
5809.2,35.1
5809.4,34.6
5809.6,35.1
5809.8,34.8
5810,34.6
5810.2,35.1
5810.4,34.6
5810.6,35.1
5810.8,35.3
5811,35.1
5811.2,35.3
5811.4,34.8
5811.6,35.6
5811.8,35.3
5812,34.6
5812.2,35.1
5812.4,35.3
5812.6,35.1
5812.8,35.3
5813,34.6
5813.2,34.8
5813.4,35.3
5813.6,34.6
5813.8,34.8
5814,34.6
5814.2,35.1
5814.4,34.6
5814.6,34.8
5814.8,35.1
5815,34.6
5815.2,34.8
5815.4,35.1
5815.6,34.8
5815.8,34.6
5816,35.1
5816.2,35.3
5816.4,35.1
5816.6,35.3
5816.8,34.8
5817,35.1
5817.2,34.8
5817.4,34.3
5817.6,34.6
5817.8,35.3
5818,34.8
5818.2,35.1
5818.4,35.3
5818.6,34.6
5818.8,35.1
5819,34.8
5819.2,35.1
5819.4,34.8
5819.6,35.3
5819.8,34.8
5820,34.6
5820.2,34.8
5820.4,34.6
5820.6,34.3
5820.8,34.8
5821,35.1
5821.2,35.3
5821.4,34.6
5821.6,34.3
5821.8,34.6
5822,35.3
5822.2,34.8
5822.4,35.3
5822.6,34.8
5822.8,35.3
5823,34.8
5823.2,34.6
5823.4,34.8
5823.6,34.6
5823.8,35.3
5824,35.6
5824.2,35.1
5824.4,34.8
5824.6,35.1
5824.8,34.8
5825,35.1
5825.2,34.8
5825.4,34.1
5825.6,35.1
5825.8,35.6
5826,34.3
5826.2,34.6
5826.4,35.1
5826.6,35.3
5826.8,34.6
5827,34.3
5827.2,34.6
5827.4,35.1
5827.6,34.3
5827.8,34.6
5828,34.8
5828.2,34.6
5828.4,35.1
5828.6,35.3
5828.8,35.1
5829,34.8
5829.2,34.6
5829.4,34.8
5829.6,34.6
5829.8,34.8
5830,34.6
5830.2,34.8
5830.4,35.6
5830.6,35.1
5830.8,34.8
5831,34.6
5831.2,35.1
5831.4,34.6
5831.6,35.3
5831.8,35.1
5832,34.3
5832.2,34.8
5832.4,35.1
5832.6,34.8
5832.8,34.6
5833,35.1
5833.2,35.3
5833.4,34.6
5833.6,34.8
5833.8,35.1
5834,34.8
5834.2,34.6
5834.4,34.3
5834.6,34.6
5834.8,35.1
5835,34.3
5835.2,34.8
5835.4,34.6
5835.6,34.8
5835.8,35.1
5836,34.8
5836.2,34.6
5836.4,34.3
5836.6,34.1
5836.8,34.6
5837,34.8
5837.2,34.6
5837.4,34.8
5837.6,34.8
5837.8,35.1
5838,34.8
5838.2,34.3
5838.4,34.1
5838.6,34.3
5838.8,34.6
5839,34.8
5839.2,34.6
5839.4,34.8
5839.6,35.1
5839.8,34.6
5840,35.1
5840.2,34.6
5840.4,35.1
5840.6,34.8
5840.8,34.1
5841,34.6
5841.2,35.1
5841.4,34.3
5841.6,34.6
5841.8,35.1
5842,35.6
5842.2,35.3
5842.4,34.8
5842.6,34.6
5842.8,35.3
5843,35.1
5843.2,34.6
5843.4,34.3
5843.6,34.6
5843.8,34.3
5844,34.6
5844.2,35.1
5844.4,34.8
5844.6,35.1
5844.8,34.8
5845,35.1
5845.2,34.3
5845.4,34.8
5845.6,34.6
5845.8,34.3
5846,34.1
5846.2,35.3
5846.4,34.8
5846.6,34.6
5846.8,34.3
5847,34.6
5847.2,34.8
5847.4,34.6
5847.6,35.1
5847.8,34.6
5848,35.3
5848.2,35.1
5848.4,34.3
5848.6,34.6
5848.8,34.3
5849,34.1
5849.2,34.6
5849.4,34.8
5849.6,35.3
5849.8,34.8
5850,35.1
5850.2,34.8
5850.4,34.6
5850.6,35.1
5850.8,34.6
5851,35.3
5851.2,35.1
5851.4,34.3
5851.6,34.8
5851.8,34.6
5852,34.1
5852.2,34.8
5852.4,34.3
5852.6,34.8
5852.8,34.6
5853,34.8
5853.2,34.3
5853.4,34.1
5853.6,34.8
5853.8,35.1
5854,34.6
5854.2,35.1
5854.4,34.8
5854.6,35.1
5854.8,34.3
5855,34.6
5855.2,34.8
5855.4,34.3
5855.6,34.6
5855.8,35.1
5856,35.3
5856.2,35.1
5856.4,35.3
5856.6,35.1
5856.8,34.6
5857,34.8
5857.2,34.6
5857.4,35.1
5857.6,34.3
5857.8,35.3
5858,35.1
5858.2,35.3
5858.4,35.1
5858.6,35.8
5858.8,35.6
5859,35.1
5859.2,34.8
5859.4,34.6
5859.6,35.1
5859.8,34.6
5860,34.8
5860.2,35.3
5860.4,34.3
5860.6,34.8
5860.8,34.6
5861,35.1
5861.2,35.3
5861.4,35.1
5861.6,35.3
5861.8,34.6
5862,35.1
5862.2,34.8
5862.4,34.3
5862.6,34.6
5862.8,34.8
5863,35.3
5863.2,34.6
5863.4,35.1
5863.6,34.6
5863.8,35.3
5864,35.6
5864.2,35.3
5864.4,34.8
5864.6,34.6
5864.8,34.1
5865,34.3
5865.2,34.6
5865.4,35.1
5865.6,34.8
5865.8,35.1
5866,34.8
5866.2,35.1
5866.4,34.3
5866.6,34.1
5866.8,34.8
5867,35.3
5867.2,34.6
5867.4,34.3
5867.6,35.1
5867.8,34.8
5868,35.3
5868.2,34.8
5868.4,35.1
5868.6,34.8
5868.8,35.1
5869,35.6
5869.2,35.3
5869.4,34.8
5869.6,35.1
5869.8,34.8
5870,35.1
5870.2,34.6
5870.4,34.3
5870.6,34.8
5870.8,34.3
5871,34.8
5871.2,34.6
5871.4,34.8
5871.6,34.6
5871.8,34.3
5872,34.6
5872.2,34.8
5872.4,35.1
5872.6,34.3
5872.8,34.6
5873,34.3
5873.2,34.8
5873.4,35.1
5873.6,34.6
5873.8,34.8
5874,34.6
5874.2,34.8
5874.4,35.3
5874.6,35.3
5874.8,34.8
5875,34.6
5875.2,35.1
5875.4,34.6
5875.6,35.3
5875.8,34.8
5876,35.1
5876.2,34.8
5876.4,34.3
5876.6,34.8
5876.8,34.6
5877,34.3
5877.2,34.6
5877.4,35.1
5877.6,34.8
5877.8,35.1
5878,34.6
5878.2,34.8
5878.4,34.6
5878.6,33.9
5878.8,35.1
5879,35.3
5879.2,34.6
5879.4,34.3
5879.6,34.1
5879.8,34.6
5880,34.8
5880.2,34.3
5880.4,35.3
5880.6,35.1
5880.8,34.8
5881,35.1
5881.2,34.6
5881.4,35.1
5881.6,34.8
5881.8,34.6
5882,35.3
5882.2,35.1
5882.4,34.3
5882.6,34.6
5882.8,34.8
5883,35.1
5883.2,34.8
5883.4,34.6
5883.6,34.3
5883.8,34.6
5884,34.3
5884.2,35.1
5884.4,35.6
5884.6,34.6
5884.8,34.8
5885,35.1
5885.2,34.8
5885.4,35.1
5885.6,34.8
5885.8,34.3
5886,34.8
5886.2,34.6
5886.4,35.6
5886.6,34.6
5886.8,35.3
5887,35.1
5887.2,34.6
5887.4,34.8
5887.6,35.3
5887.8,35.1
5888,34.3
5888.2,34.8
5888.4,35.1
5888.6,34.6
5888.8,35.1
5889,35.3
5889.2,35.6
5889.4,34.8
5889.6,35.1
5889.8,34.8
5890,34.6
5890.2,35.1
5890.4,35.3
5890.6,35.1
5890.8,34.6
5891,35.1
5891.2,34.8
5891.4,34.6
5891.6,35.1
5891.8,34.1
5892,35.1
5892.2,34.3
5892.4,34.6
5892.6,34.8
5892.8,34.6
5893,35.3
5893.2,35.1
5893.4,34.8
5893.6,35.3
5893.8,35.8
5894,34.8
5894.2,34.6
5894.4,35.3
5894.6,34.6
5894.8,35.1
5895,34.3
5895.2,35.3
5895.4,35.1
5895.6,35.3
5895.8,34.8
5896,34.6
5896.2,34.8
5896.4,35.3
5896.6,35.1
5896.8,34.6
5897,34.3
5897.2,34.6
5897.4,34.8
5897.6,35.1
5897.8,34.8
5898,34.3
5898.2,34.6
5898.4,35.1
5898.6,35.3
5898.8,35.1
5899,34.8
5899.2,34.3
5899.4,34.8
5899.6,35.1
5899.8,34.3
5900,33.9
5900.2,34.6
5900.4,35.3
5900.6,34.1
5900.8,34.8
5901,34.6
5901.2,34.3
5901.4,34.6
5901.6,34.3
5901.8,34.6
5902,34.1
5902.2,34.6
5902.4,34.8
5902.6,35.1
5902.8,34.8
5903,35.1
5903.2,34.3
5903.4,35.3
5903.6,34.8
5903.8,34.1
5904,35.1
5904.2,34.8
5904.4,34.6
5904.6,35.1
5904.8,34.8
5905,35.8
5905.2,35.3
5905.4,34.8
5905.6,34.6
5905.8,35.1
5906,35.3
5906.2,34.6
5906.4,34.1
5906.6,34.6
5906.8,34.8
5907,35.1
5907.2,34.8
5907.4,34.6
5907.6,35.1
5907.8,34.8
5908,35.1
5908.2,35.3
5908.4,35.1
5908.6,34.3
5908.8,34.6
5909,35.6
5909.2,35.1
5909.4,34.8
5909.6,34.6
5909.8,34.6
5910,34.8
5910.2,35.1
5910.4,34.8
5910.6,34.6
5910.8,34.8
5911,34.3
5911.2,34.6
5911.4,35.1
5911.6,34.8
5911.8,35.1
5912,35.3
5912.2,35.6
5912.4,34.8
5912.6,35.1
5912.8,35.3
5913,34.8
5913.2,34.1
5913.4,34.3
5913.6,35.1
5913.8,34.6
5914,35.1
5914.2,34.8
5914.4,35.1
5914.6,34.8
5914.8,35.1
5915,34.8
5915.2,35.3
5915.4,35.1
5915.6,34.8
5915.8,34.3
5916,34.8
5916.2,34.6
5916.4,34.8
5916.6,34.6
5916.8,34.1
5917,34.6
5917.2,35.1
5917.4,34.6
5917.6,34.8
5917.8,34.6
5918,35.1
5918.2,34.1
5918.4,34.8
5918.6,34.3
5918.8,34.6
5919,35.1
5919.2,35.3
5919.4,35.1
5919.6,34.6
5919.8,34.8
5920,34.3
5920.2,34.6
5920.4,34.1
5920.6,34.8
5920.8,34.6
5921,34.1
5921.2,33.9
5921.4,34.8
5921.6,34.6
5921.8,34.8
5922,34.6
5922.2,34.3
5922.4,34.6
5922.6,34.8
5922.8,34.1
5923,35.1
5923.2,34.6
5923.4,34.8
5923.6,35.1
5923.8,34.8
5924,34.3
5924.2,34.8
5924.4,34.6
5924.6,34.3
5924.8,34.6
5925,34.8
5925.2,34.1
5925.4,34.6
5925.6,34.8
5925.8,34.6
5926,35.1
5926.2,34.6
5926.4,34.3
5926.6,34.8
5926.8,35.1
5927,35.3
5927.2,34.3
5927.4,34.8
5927.6,34.1
5927.8,34.8
5928,34.6
5928.2,35.3
5928.4,35.1
5928.6,35.3
5928.8,34.3
5929,34.8
5929.2,34.6
5929.4,34.8
5929.6,34.6
5929.8,35.1
5930,34.8
5930.2,34.6
5930.4,34.8
5930.6,34.3
5930.8,34.8
5931,34.6
5931.2,35.1
5931.4,34.6
5931.6,34.3
5931.8,34.8
5932,34.6
5932.2,34.3
5932.4,34.6
5932.6,35.1
5932.8,34.6
5933,34.3
5933.2,34.6
5933.4,34.3
5933.6,34.8
5933.8,34.3
5934,34.6
5934.2,34.8
5934.4,34.3
5934.6,34.6
5934.8,34.8
5935,34.3
5935.2,34.8
5935.4,34.3
5935.6,34.6
5935.8,34.8
5936,35.3
5936.2,34.8
5936.4,35.1
5936.6,34.8
5936.8,34.1
5937,35.1
5937.2,34.8
5937.4,34.6
5937.6,34.8
5937.8,34.6
5938,34.8
5938.2,35.1
5938.4,34.8
5938.6,35.3
5938.8,34.3
5939,34.6
5939.2,34.8
5939.4,35.1
5939.6,34.3
5939.8,34.8
5940,34.6
5940.2,34.3
5940.4,35.1
5940.6,34.6
5940.8,34.3
5941,35.1
5941.2,34.6
5941.4,34.3
5941.6,34.6
5941.8,34.8
5942,34.6
5942.2,34.1
5942.4,34.3
5942.6,34.6
5942.8,34.8
5943,35.1
5943.2,34.8
5943.4,34.6
5943.6,34.3
5943.8,34.8
5944,34.3
5944.2,34.6
5944.4,34.8
5944.6,34.3
5944.8,34.6
5945,34.8
5945.2,35.1
5945.4,34.8
5945.6,34.6
5945.8,34.8
5946,34.6
5946.2,35.1
5946.4,34.8
5946.6,34.6
5946.8,34.8
5947,34.6
5947.2,34.8
5947.4,34.6
5947.6,34.1
5947.8,34.6
5948,35.3
5948.2,34.8
5948.4,35.1
5948.6,34.3
5948.8,34.1
5949,33.9
5949.2,34.6
5949.4,34.3
5949.6,34.6
5949.8,34.3
5950,34.6
5950.2,34.8
5950.4,34.3
5950.6,34.1
5950.8,34.3
5951,34.6
5951.2,34.8
5951.4,34.6
5951.6,34.3
5951.8,34.6
5952,35.1
5952.2,34.8
5952.4,34.6
5952.6,34.3
5952.8,34.6
5953,34.8
5953.2,34.1
5953.4,34.8
5953.6,34.6
5953.8,34.3
5954,34.6
5954.2,34.8
5954.4,34.6
5954.6,34.8
5954.8,34.3
5955,34.1
5955.2,34.3
5955.4,34.6
5955.6,35.1
5955.8,35.3
5956,34.6
5956.2,34.8
5956.4,34.6
5956.6,34.8
5956.8,35.1
5957,34.6
5957.2,35.1
5957.4,34.6
5957.6,34.8
5957.8,35.1
5958,35.6
5958.2,34.8
5958.4,35.3
5958.6,35.1
5958.8,35.6
5959,34.1
5959.2,34.6
5959.4,35.1
5959.6,34.8
5959.8,34.3
5960,35.1
5960.2,34.6
5960.4,34.3
5960.6,35.3
5960.8,35.1
5961,34.8
5961.2,35.1
5961.4,34.8
5961.6,34.6
5961.8,34.8
5962,34.6
5962.2,35.1
5962.4,34.3
5962.6,34.8
5962.8,35.1
5963,34.6
5963.2,34.3
5963.4,34.8
5963.6,34.6
5963.8,35.1
5964,34.6
5964.2,34.8
5964.4,34.6
5964.6,34.8
