time,mv
567.88,35.1
567.9,35.6
567.92,36.3
567.94,35.8
567.96,35.3
567.98,35.1
568,35.3
568.02,35.6
568.04,36.3
568.06,36.1
568.08,35.8
568.1,35.6
568.12,35.3
568.14,35.6
568.16,36.5
568.18,36.3
568.2,35.8
568.22,36.1
568.24,35.1
568.26,35.3
568.28,35.6
568.3,36.1
568.32,35.6
568.34,35.3
568.36,35.6
568.38,35.3
568.4,35.6
568.42,35.8
568.44,35.3
568.46,35.1
568.48,35.6
568.5,35.3
568.52,34.8
568.54,35.6
568.56,35.8
568.58,35.3
568.6,35.1
568.62,35.6
568.64,35.1
568.66,35.3
568.68,35.1
568.7,35.3
568.72,35.1
568.74,35.3
568.76,36.5
568.78,35.6
568.8,34.8
568.82,35.3
568.84,35.6
568.86,35.3
568.88,35.8
568.9,35.6
568.92,35.3
568.94,35.6
568.96,35.8
568.98,35.3
569,35.1
569.02,35.3
569.04,35.1
569.06,36.3
569.08,35.8
569.1,35.1
569.12,36.1
569.14,35.8
569.16,34.8
569.18,35.3
569.2,35.1
569.22,35.3
569.24,35.6
569.26,35.8
569.28,35.3
569.3,35.6
569.32,35.3
569.34,35.6
569.36,35.1
569.38,35.6
569.4,35.3
569.42,35.6
569.44,35.8
569.46,35.6
569.48,35.3
569.5,35.6
569.52,35.3
569.54,35.6
569.56,36.1
569.58,35.6
569.6,35.3
569.62,35.8
569.64,36.1
569.66,35.8
569.68,35.6
569.7,35.8
569.72,35.3
569.74,35.1
569.76,35.3
569.78,35.6
569.8,36.1
569.82,35.1
569.84,35.6
569.86,36.3
569.88,36.1
569.9,35.6
569.92,35.1
569.94,35.3
569.96,35.6
569.98,35.3
570,35.1
570.02,35.3
570.04,35.6
570.06,35.8
570.08,35.3
570.1,35.6
570.12,35.3
570.14,34.8
570.16,35.6
570.18,35.8
570.2,36.3
570.22,35.3
570.24,34.8
570.26,35.8
570.28,34.6
570.3,35.1
570.32,36.1
570.34,35.8
570.36,35.1
570.38,35.8
570.4,35.6
570.42,34.8
570.44,35.3
570.46,36.3
570.48,35.8
570.5,35.3
570.52,35.8
570.54,36.1
570.56,35.6
570.58,35.8
570.6,35.6
570.62,35.3
570.64,35.1
570.66,35.3
570.68,35.6
570.7,35.1
570.72,35.6
570.74,35.8
570.76,35.1
570.78,34.6
570.8,34.8
570.82,35.3
570.84,36.1
570.86,35.3
570.88,35.1
570.9,34.8
570.92,35.3
570.94,35.6
570.96,35.3
570.98,35.6
571,35.8
571.02,35.1
571.04,34.6
571.06,35.1
571.08,35.6
571.1,34.8
571.12,35.1
571.14,35.3
571.16,35.6
571.18,35.1
571.2,35.6
571.22,35.1
571.24,35.3
571.26,36.1
571.28,35.6
571.3,35.1
571.32,34.3
571.34,35.6
571.36,35.3
571.38,35.6
571.4,35.3
571.42,35.1
571.44,35.8
571.46,35.3
571.48,35.1
571.5,35.8
571.52,35.6
571.54,35.3
571.56,34.8
571.58,34.6
571.6,35.3
571.62,35.6
571.64,35.8
571.66,35.1
571.68,35.3
571.7,35.1
571.72,35.3
571.74,35.1
571.76,35.3
571.78,35.8
571.8,35.3
571.82,35.6
571.84,35.3
571.86,34.3
571.88,34.8
571.9,35.3
571.92,35.8
571.94,35.3
571.96,35.6
571.98,35.1
572,35.6
572.02,35.3
572.04,35.8
572.06,35.3
572.08,34.8
572.1,35.1
572.12,35.3
572.14,34.8
572.16,35.6
572.18,35.8
572.2,35.6
572.22,35.3
572.24,35.6
572.26,35.1
572.28,34.6
572.3,35.3
572.32,35.8
572.34,35.6
572.36,36.1
572.38,35.3
572.4,35.8
572.42,35.3
572.44,35.1
572.46,34.8
572.48,35.3
572.5,35.6
572.52,35.3
572.54,34.8
572.56,35.1
572.58,35.8
572.6,35.6
572.62,35.1
572.64,34.8
572.66,35.3
572.68,34.6
572.7,34.8
572.72,35.3
572.74,35.6
572.76,34.8
572.78,35.3
572.8,34.8
572.82,35.6
572.84,35.3
572.86,35.6
572.88,35.3
572.9,35.1
572.92,35.6
572.94,35.3
572.96,35.6
572.98,35.3
573,35.6
573.02,35.1
573.04,35.6
573.06,35.3
573.08,35.1
573.1,35.3
573.12,35.6
573.14,35.3
573.16,35.6
573.18,35.3
573.2,35.1
573.22,35.3
573.24,35.1
573.26,35.3
573.28,34.8
573.3,34.3
573.32,35.3
573.34,34.8
573.36,35.1
573.38,34.8
573.4,35.1
573.42,34.6
573.44,35.1
573.46,35.6
573.48,35.3
573.5,35.8
573.52,35.1
573.54,35.6
573.56,35.1
573.58,35.3
573.6,35.6
573.62,34.8
573.64,35.3
573.66,35.6
573.68,35.3
573.7,35.6
573.72,35.1
573.74,34.8
573.76,35.1
573.78,34.8
573.8,35.3
573.82,34.8
573.84,35.1
573.86,34.6
573.88,35.3
573.9,34.8
573.92,35.1
573.94,34.6
573.96,35.6
573.98,35.3
574,34.8
574.02,34.3
574.04,34.6
574.06,35.6
574.08,34.8
574.1,35.3
574.12,35.1
574.14,35.3
574.16,35.1
574.18,35.3
574.2,35.6
574.22,34.8
574.24,35.3
574.26,35.6
574.28,35.8
574.3,35.3
574.32,35.1
574.34,35.3
574.36,34.8
574.38,34.6
574.4,35.1
574.42,34.8
574.44,35.8
574.46,35.3
574.48,35.1
574.5,35.3
574.52,35.1
574.54,34.8
574.56,35.3
574.58,34.6
574.6,34.8
574.62,35.3
574.64,35.8
574.66,34.8
574.68,34.6
574.7,35.1
574.72,34.6
574.74,34.8
574.76,34.3
574.78,34.8
574.8,35.1
574.82,35.3
574.84,34.8
574.86,35.3
574.88,35.1
574.9,35.6
574.92,35.1
574.94,34.8
574.96,35.3
574.98,35.1
575,34.8
575.02,35.3
575.04,35.1
575.06,35.3
575.08,35.6
575.1,34.6
575.12,34.8
575.14,34.6
575.16,35.8
575.18,35.3
575.2,34.8
575.22,34.3
575.24,35.3
575.26,35.1
575.28,35.3
575.3,35.6
575.32,35.3
575.34,35.6
575.36,35.1
575.38,34.8
575.4,35.3
575.42,35.1
575.44,34.8
575.46,35.6
575.48,35.3
575.5,35.1
575.52,35.3
575.54,35.1
575.56,35.3
575.58,34.8
575.6,35.3
575.62,35.6
575.64,35.3
575.66,35.1
575.68,34.8
575.7,35.1
575.72,35.3
575.74,34.6
575.76,35.3
575.78,35.6
575.8,35.1
575.82,34.8
575.84,34.6
575.86,35.6
575.88,35.3
575.9,34.8
575.92,35.8
575.94,35.3
575.96,35.6
575.98,34.8
576,35.6
576.02,34.8
576.04,35.1
576.06,35.3
576.08,35.8
576.1,34.8
576.12,35.3
576.14,34.8
576.16,35.3
576.18,35.1
576.2,35.8
576.22,35.1
576.24,34.8
576.26,35.1
576.28,34.8
576.3,35.3
576.32,34.8
576.34,35.1
576.36,35.6
576.38,35.1
576.4,35.3
576.42,35.1
576.44,34.8
576.46,34.6
576.48,35.1
576.5,34.8
576.52,35.6
576.54,35.3
576.56,34.8
576.58,35.1
576.6,35.1
576.62,34.8
576.64,35.1
576.66,35.3
576.68,35.6
576.7,34.8
576.72,34.6
576.74,35.3
576.76,35.1
576.78,34.8
576.8,35.1
576.82,35.3
576.84,34.8
576.86,34.3
576.88,35.3
576.9,35.1
576.92,34.8
576.94,35.3
576.96,35.6
576.98,35.1
577,34.6
577.02,34.8
577.04,35.3
577.06,34.8
577.08,35.1
577.1,35.3
577.12,34.8
577.14,35.1
577.16,35.3
577.18,35.8
577.2,35.1
577.22,35.3
577.24,35.1
577.26,35.8
577.28,35.3
577.3,35.1
577.32,34.8
577.34,35.1
577.36,34.8
577.38,35.3
577.4,35.6
577.42,35.8
577.44,35.3
577.46,34.8
577.48,35.3
577.5,35.1
577.52,35.3
577.54,35.1
577.56,34.8
577.58,35.3
577.6,35.8
577.62,35.1
577.64,35.3
577.66,35.1
577.68,35.3
577.7,35.1
577.72,35.6
577.74,35.3
577.76,34.8
577.78,35.3
577.8,34.8
577.82,34.3
577.84,35.3
577.86,34.8
577.88,35.1
577.9,36.1
577.92,35.6
577.94,35.1
577.96,34.8
577.98,35.3
578,34.8
578.02,34.6
578.04,35.1
578.06,34.6
578.08,34.3
578.1,35.1
578.12,35.3
578.14,34.8
578.16,35.1
578.18,35.3
578.2,34.3
578.22,34.8
578.24,35.1
578.26,35.3
578.28,35.1
578.3,35.3
578.32,35.1
578.34,35.3
578.36,35.6
578.38,34.8
578.4,35.3
578.42,34.3
578.44,34.8
578.46,35.6
578.48,35.1
578.5,35.3
578.52,35.1
578.54,34.6
578.56,35.1
578.58,34.8
578.6,34.6
578.62,35.1
578.64,34.6
578.66,34.8
578.68,35.1
578.7,34.6
578.72,34.3
578.74,35.1
578.76,34.8
578.78,35.3
578.8,35.1
578.82,35.3
578.84,34.6
578.86,35.1
578.88,34.6
578.9,34.8
578.92,34.6
578.94,34.8
578.96,35.1
578.98,35.3
579,34.8
579.02,35.6
579.04,35.1
579.06,35.6
579.08,35.3
579.1,35.1
579.12,35.3
579.14,35.1
579.16,34.8
579.18,35.3
579.2,34.6
579.22,35.1
579.24,35.3
579.26,34.8
579.28,35.1
579.3,35.6
579.32,34.8
579.34,35.3
579.36,35.6
579.38,34.8
579.4,35.1
579.42,34.8
579.44,35.1
579.46,34.8
579.48,35.6
579.5,35.1
579.52,35.3
579.54,35.1
579.56,34.8
579.58,35.3
579.6,35.6
579.62,35.1
579.64,34.6
579.66,34.1
579.68,34.6
579.7,35.1
579.72,34.6
579.74,35.1
579.76,35.3
579.78,35.6
579.8,34.8
579.82,34.6
579.84,34.8
579.86,35.3
579.88,35.6
579.9,34.8
579.92,35.6
579.94,35.1
579.96,35.6
579.98,35.3
580,34.8
580.02,35.3
580.04,35.6
580.06,35.3
580.08,35.6
580.1,34.3
580.12,34.6
580.14,34.8
580.16,34.3
580.18,34.1
580.2,34.1
580.22,35.3
580.24,35.6
580.26,35.3
580.28,34.6
580.3,34.3
580.32,34.6
580.34,35.1
580.36,34.6
580.38,35.1
580.4,34.6
580.42,35.1
580.44,35.3
580.46,35.1
580.48,34.8
580.5,35.1
580.52,34.8
580.54,34.6
580.56,34.8
580.58,35.1
580.6,34.8
580.62,34.6
580.64,35.1
580.66,34.8
580.68,35.1
580.7,34.8
580.72,34.6
580.74,34.3
580.76,34.8
580.78,35.1
580.8,35.3
580.82,34.8
580.84,35.6
580.86,35.3
580.88,35.1
580.9,34.8
580.92,35.1
580.94,34.6
580.96,35.1
580.98,34.8
581,34.6
581.02,35.1
581.04,34.6
581.06,35.1
581.08,35.3
581.1,35.1
581.12,35.3
581.14,34.8
581.16,35.6
581.18,35.3
581.2,34.6
581.22,35.1
581.24,35.3
581.26,35.1
581.28,35.3
581.3,34.6
581.32,34.8
581.34,35.3
581.36,34.6
581.38,34.8
581.4,34.6
581.42,35.1
581.44,34.6
581.46,34.8
581.48,35.1
581.5,34.6
581.52,34.8
581.54,35.1
581.56,34.8
581.58,34.6
581.6,35.1
581.62,35.3
581.64,35.1
581.66,35.3
581.68,34.8
581.7,35.1
581.72,34.8
581.74,34.3
581.76,34.6
581.78,35.3
581.8,34.8
581.82,35.1
581.84,35.3
581.86,34.6
581.88,35.1
581.9,34.8
581.92,35.1
581.94,34.8
581.96,35.3
581.98,34.8
582,34.6
582.02,34.8
582.04,34.6
582.06,34.3
582.08,34.8
582.1,35.1
582.12,35.3
582.14,34.6
582.16,34.3
582.18,34.6
582.2,35.3
582.22,34.8
582.24,35.3
582.26,34.8
582.28,35.3
582.3,34.8
582.32,34.6
582.34,34.8
582.36,34.6
582.38,35.3
582.4,35.6
582.42,35.1
582.44,34.8
582.46,35.1
582.48,34.8
582.5,35.1
582.52,34.8
582.54,34.1
582.56,35.1
582.58,35.6
582.6,34.3
582.62,34.6
582.64,35.1
582.66,35.3
582.68,34.6
582.7,34.3
582.72,34.6
582.74,35.1
582.76,34.3
582.78,34.6
582.8,34.8
582.82,34.6
582.84,35.1
582.86,35.3
582.88,35.1
582.9,34.8
582.92,34.6
582.94,34.8
582.96,34.6
582.98,34.8
583,34.6
583.02,34.8
583.04,35.6
583.06,35.1
583.08,34.8
583.1,34.6
583.12,35.1
583.14,34.6
583.16,35.3
583.18,35.1
583.2,34.3
583.22,34.8
583.24,35.1
583.26,34.8
583.28,34.6
583.3,35.1
583.32,35.3
583.34,34.6
583.36,34.8
583.38,35.1
583.4,34.8
583.42,34.6
583.44,34.3
583.46,34.6
583.48,35.1
583.5,34.3
583.52,34.8
583.54,34.6
583.56,34.8
583.58,35.1
583.6,34.8
583.62,34.6
583.64,34.3
583.66,34.1
583.68,34.6
583.7,34.8
583.72,34.6
583.74,34.8
583.76,34.8
583.78,35.1
583.8,34.8
583.82,34.3
583.84,34.1
583.86,34.3
583.88,34.6
583.9,34.8
583.92,34.6
583.94,34.8
583.96,35.1
583.98,34.6
584,35.1
584.02,34.6
584.04,35.1
584.06,34.8
584.08,34.1
584.1,34.6
584.12,35.1
584.14,34.3
584.16,34.6
584.18,35.1
584.2,35.6
584.22,35.3
584.24,34.8
584.26,34.6
584.28,35.3
584.3,35.1
584.32,34.6
584.34,34.3
584.36,34.6
584.38,34.3
584.4,34.6
584.42,35.1
584.44,34.8
584.46,35.1
584.48,34.8
584.5,35.1
584.52,34.3
584.54,34.8
584.56,34.6
584.58,34.3
584.6,34.1
584.62,35.3
584.64,34.8
584.66,34.6
584.68,34.3
584.7,34.6
584.72,34.8
584.74,34.6
584.76,35.1
584.78,34.6
584.8,35.3
584.82,35.1
584.84,34.3
584.86,34.6
584.88,34.3
584.9,34.1
584.92,34.6
584.94,34.8
584.96,35.3
584.98,34.8
585,35.1
585.02,34.8
585.04,34.6
585.06,35.1
585.08,34.6
585.1,35.3
585.12,35.1
585.14,34.3
585.16,34.8
585.18,34.6
585.2,34.1
585.22,34.8
585.24,34.3
585.26,34.8
585.28,34.6
585.3,34.8
585.32,34.3
585.34,34.1
585.36,34.8
585.38,35.1
585.4,34.6
585.42,35.1
585.44,34.8
585.46,35.1
585.48,34.3
585.5,34.6
585.52,34.8
585.54,34.3
585.56,34.6
585.58,35.1
585.6,35.3
585.62,35.1
585.64,35.3
585.66,35.1
585.68,34.6
585.7,34.8
585.72,34.6
585.74,35.1
585.76,34.3
585.78,35.3
585.8,35.1
585.82,35.3
585.84,35.1
585.86,35.8
585.88,35.6
585.9,35.1
585.92,34.8
585.94,34.6
585.96,35.1
585.98,34.6
586,34.8
586.02,35.3
586.04,34.3
586.06,34.8
586.08,34.6
586.1,35.1
586.12,35.3
586.14,35.1
586.16,35.3
586.18,34.6
586.2,35.1
586.22,34.8
586.24,34.3
586.26,34.6
586.28,34.8
586.3,35.3
586.32,34.6
586.34,35.1
586.36,34.6
586.38,35.3
586.4,35.6
586.42,35.3
586.44,34.8
586.46,34.6
586.48,34.1
586.5,34.3
586.52,34.6
586.54,35.1
586.56,34.8
586.58,35.1
586.6,34.8
586.62,35.1
586.64,34.3
586.66,34.1
586.68,34.8
586.7,35.3
586.72,34.6
586.74,34.3
586.76,35.1
586.78,34.8
586.8,35.3
586.82,34.8
586.84,35.1
586.86,34.8
586.88,35.1
586.9,35.6
586.92,35.3
586.94,34.8
586.96,35.1
586.98,34.8
587,35.1
587.02,34.6
587.04,34.3
587.06,34.8
587.08,34.3
587.1,34.8
587.12,34.6
587.14,34.8
587.16,34.6
587.18,34.3
587.2,34.6
587.22,34.8
587.24,35.1
587.26,34.3
587.28,34.6
587.3,34.3
587.32,34.8
587.34,35.1
587.36,34.6
587.38,34.8
587.4,34.6
587.42,34.8
587.44,35.3
587.46,35.3
587.48,34.8
587.5,34.6
587.52,35.1
587.54,34.6
587.56,35.3
587.58,34.8
587.6,35.1
587.62,34.8
587.64,34.3
587.66,34.8
587.68,34.6
587.7,34.3
587.72,34.6
587.74,35.1
587.76,34.8
587.78,35.1
587.8,34.6
587.82,34.8
587.84,34.6
587.86,33.9
587.88,35.1
587.9,35.3
587.92,34.6
587.94,34.3
587.96,34.1
587.98,34.6
588,34.8
588.02,34.3
588.04,35.3
588.06,35.1
588.08,34.8
588.1,35.1
588.12,34.6
588.14,35.1
588.16,34.8
588.18,34.6
588.2,35.3
588.22,35.1
588.24,34.3
588.26,34.6
588.28,34.8
588.3,35.1
588.32,34.8
588.34,34.6
588.36,34.3
588.38,34.6
588.4,34.3
588.42,35.1
588.44,35.6
588.46,34.6
588.48,34.8
588.5,35.1
588.52,34.8
588.54,35.1
588.56,34.8
588.58,34.3
588.6,34.8
588.62,34.6
588.64,35.6
588.66,34.6
588.68,35.3
588.7,35.1
588.72,34.6
588.74,34.8
588.76,35.3
588.78,35.1
588.8,34.3
588.82,34.8
588.84,35.1
588.86,34.6
588.88,35.1
588.9,35.3
588.92,35.6
588.94,34.8
588.96,35.1
588.98,34.8
589,34.6
589.02,35.1
589.04,35.3
589.06,35.1
589.08,34.6
589.1,35.1
589.12,34.8
589.14,34.6
589.16,35.1
589.18,34.1
589.2,35.1
589.22,34.3
589.24,34.6
589.26,34.8
589.28,34.6
589.3,35.3
589.32,35.1
589.34,34.8
589.36,35.3
589.38,35.8
589.4,34.8
589.42,34.6
589.44,35.3
589.46,34.6
589.48,35.1
589.5,34.3
589.52,35.3
589.54,35.1
589.56,35.3
589.58,34.8
589.6,34.6
589.62,34.8
589.64,35.3
589.66,35.1
589.68,34.6
589.7,34.3
589.72,34.6
589.74,34.8
589.76,35.1
589.78,34.8
589.8,34.3
589.82,34.6
589.84,35.1
589.86,35.3
589.88,35.1
589.9,34.8
589.92,34.3
589.94,34.8
589.96,35.1
589.98,34.3
590,33.9
590.02,34.6
590.04,35.3
590.06,34.1
590.08,34.8
590.1,34.6
590.12,34.3
590.14,34.6
590.16,34.3
590.18,34.6
590.2,34.1
590.22,34.6
590.24,34.8
590.26,35.1
590.28,34.8
590.3,35.1
590.32,34.3
590.34,35.3
590.36,34.8
590.38,34.1
590.4,35.1
590.42,34.8
590.44,34.6
590.46,35.1
590.48,34.8
590.5,35.8
590.52,35.3
590.54,34.8
590.56,34.6
590.58,35.1
590.6,35.3
590.62,34.6
590.64,34.1
590.66,34.6
590.68,34.8
590.7,35.1
590.72,34.8
590.74,34.6
590.76,35.1
590.78,34.8
590.8,35.1
590.82,35.3
590.84,35.1
590.86,34.3
590.88,34.6
590.9,35.6
590.92,35.1
590.94,34.8
590.96,34.6
590.98,34.6
591,34.8
591.02,35.1
591.04,34.8
591.06,34.6
591.08,34.8
591.1,34.3
591.12,34.6
591.14,35.1
591.16,34.8
591.18,35.1
591.2,35.3
591.22,35.6
591.24,34.8
591.26,35.1
591.28,35.3
591.3,34.8
591.32,34.1
591.34,34.3
591.36,35.1
591.38,34.6
591.4,35.1
591.42,34.8
591.44,35.1
591.46,34.8
591.48,35.1
591.5,34.8
591.52,35.3
591.54,35.1
591.56,34.8
591.58,34.3
591.6,34.8
591.62,34.6
591.64,34.8
591.66,34.6
591.68,34.1
591.7,34.6
591.72,35.1
591.74,34.6
591.76,34.8
591.78,34.6
591.8,35.1
591.82,34.1
591.84,34.8
591.86,34.3
591.88,34.6
591.9,35.1
591.92,35.3
591.94,35.1
591.96,34.6
591.98,34.8
592,34.3
592.02,34.6
592.04,34.1
592.06,34.8
592.08,34.6
592.1,34.1
592.12,33.9
592.14,34.8
592.16,34.6
592.18,34.8
592.2,34.6
592.22,34.3
592.24,34.6
592.26,34.8
592.28,34.1
592.3,35.1
592.32,34.6
592.34,34.8
592.36,35.1
592.38,34.8
592.4,34.3
592.42,34.8
592.44,34.6
592.46,34.3
592.48,34.6
592.5,34.8
592.52,34.1
592.54,34.6
592.56,34.8
592.58,34.6
592.6,35.1
592.62,34.6
592.64,34.3
592.66,34.8
592.68,35.1
592.7,35.3
592.72,34.3
592.74,34.8
592.76,34.1
592.78,34.8
592.8,34.6
592.82,35.3
592.84,35.1
592.86,35.3
592.88,34.3
592.9,34.8
592.92,34.6
592.94,34.8
592.96,34.6
592.98,35.1
593,34.8
593.02,34.6
593.04,34.8
593.06,34.3
593.08,34.8
593.1,34.6
593.12,35.1
593.14,34.6
593.16,34.3
593.18,34.8
593.2,34.6
593.22,34.3
593.24,34.6
593.26,35.1
593.28,34.6
593.3,34.3
593.32,34.6
593.34,34.3
593.36,34.8
593.38,34.3
593.4,34.6
593.42,34.8
593.44,34.3
593.46,34.6
593.48,34.8
593.5,34.3
593.52,34.8
593.54,34.3
593.56,34.6
593.58,34.8
593.6,35.3
593.62,34.8
593.64,35.1
593.66,34.8
593.68,34.1
593.7,35.1
593.72,34.8
593.74,34.6
593.76,34.8
593.78,34.6
593.8,34.8
593.82,35.1
593.84,34.8
593.86,35.3
593.88,34.3
593.9,34.6
593.92,34.8
593.94,35.1
593.96,34.3
593.98,34.8
594,34.6
594.02,34.3
594.04,35.1
594.06,34.6
594.08,34.3
594.1,35.1
594.12,34.6
594.14,34.3
594.16,34.6
594.18,34.8
594.2,34.6
594.22,34.1
594.24,34.3
594.26,34.6
594.28,34.8
594.3,35.1
594.32,34.8
594.34,34.6
594.36,34.3
594.38,34.8
594.4,34.3
594.42,34.6
594.44,34.8
594.46,34.3
594.48,34.6
594.5,34.8
594.52,35.1
594.54,34.8
594.56,34.6
594.58,34.8
594.6,34.6
594.62,35.1
594.64,34.8
594.66,34.6
594.68,34.8
594.7,34.6
594.72,34.8
594.74,34.6
594.76,34.1
594.78,34.6
594.8,35.3
594.82,34.8
594.84,35.1
594.86,34.3
594.88,34.1
594.9,33.9
594.92,34.6
594.94,34.3
594.96,34.6
594.98,34.3
595,34.6
595.02,34.8
595.04,34.3
595.06,34.1
595.08,34.3
595.1,34.6
595.12,34.8
595.14,34.6
595.16,34.3
595.18,34.6
595.2,35.1
595.22,34.8
595.24,34.6
595.26,34.3
595.28,34.6
595.3,34.8
595.32,34.1
595.34,34.8
595.36,34.6
595.38,34.3
595.4,34.6
595.42,34.8
595.44,34.6
595.46,34.8
595.48,34.3
595.5,34.1
595.52,34.3
595.54,34.6
595.56,35.1
595.58,35.3
595.6,34.6
595.62,34.8
595.64,34.6
595.66,34.8
595.68,35.1
595.7,34.6
595.72,35.1
595.74,34.6
595.76,34.8
595.78,35.1
595.8,35.6
595.82,34.8
595.84,35.3
595.86,35.1
595.88,35.6
595.9,34.1
595.92,34.6
595.94,35.1
595.96,34.8
595.98,34.3
596,35.1
596.02,34.6
596.04,34.3
596.06,35.3
596.08,35.1
596.1,34.8
596.12,35.1
596.14,34.8
596.16,34.6
596.18,34.8
596.2,34.6
596.22,35.1
596.24,34.3
596.26,34.8
596.28,35.1
596.3,34.6
596.32,34.3
596.34,34.8
596.36,34.6
596.38,35.1
596.4,34.6
596.42,34.8
596.44,34.6
596.46,34.8
596.48,35.1
596.5,34.8
596.52,35.1
596.54,35.6
596.56,35.1
596.58,34.6
596.6,34.3
596.62,34.6
596.64,34.8
596.66,34.6
596.68,34.3
596.7,34.1
596.72,34.8
596.74,34.3
596.76,34.6
596.78,34.8
596.8,34.6
596.82,34.8
596.84,35.1
596.86,34.6
596.88,34.8
596.9,34.3
596.92,34.6
596.94,34.8
596.96,34.6
596.98,34.8
597,34.3
597.02,34.8
597.04,34.6
597.06,34.3
597.08,34.8
597.1,35.3
597.12,35.1
597.14,34.8
597.16,35.1
597.18,34.8
597.2,34.6
597.22,34.8
597.24,34.6
597.26,34.1
597.28,34.3
597.3,34.6
597.32,33.9
597.34,34.6
597.36,34.8
597.38,34.6
597.4,35.3
597.42,34.3
597.44,34.6
597.46,35.1
597.48,34.1
597.5,34.3
597.52,34.6
597.54,34.3
597.56,34.8
597.58,34.6
597.6,34.8
597.62,34.3
597.64,33.9
597.66,34.3
597.68,34.1
597.7,33.9
597.72,34.3
597.74,34.8
597.76,34.3
597.78,34.1
597.8,34.3
597.82,34.8
597.84,34.3
597.86,34.1
597.88,34.3
597.9,34.8
597.92,34.3
597.94,34.1
597.96,34.3
597.98,34.6
598,34.3
598.02,34.6
598.04,34.3
598.06,34.1
598.08,34.3
598.1,34.6
598.12,35.1
598.14,34.6
598.16,34.8
598.18,34.3
598.2,34.1
598.22,34.3
598.24,34.6
598.26,34.1
598.28,34.6
598.3,34.3
598.32,33.9
598.34,34.1
598.36,33.9
598.38,34.8
598.4,34.6
598.42,34.6
598.44,34.1
598.46,33.9
598.48,34.1
598.5,34.6
598.52,35.1
598.54,34.3
598.56,33.9
598.58,34.3
598.6,34.1
598.62,34.3
598.64,34.6
598.66,34.1
598.68,34.8
598.7,34.3
598.72,34.6
598.74,33.9
598.76,34.6
598.78,34.1
598.8,34.8
598.82,34.6
598.84,34.8
598.86,34.1
598.88,34.6
598.9,34.1
598.92,33.9
598.94,34.1
598.96,33.9
598.98,34.3
599,33.9
599.02,33.6
599.04,34.3
599.06,34.6
599.08,34.3
599.1,33.9
599.12,34.3
599.14,33.9
599.16,34.6
599.18,34.3
599.2,34.1
599.22,33.9
599.24,34.6
599.26,34.3
599.28,33.9
599.3,34.1
599.32,34.3
599.34,34.1
599.36,33.9
599.38,34.1
599.4,33.9
599.42,33.6
599.44,33.9
599.46,34.1
599.48,34.3
599.5,34.1
599.52,33.9
599.54,33.6
599.56,34.8
599.58,34.3
599.6,34.1
599.62,34.3
599.64,34.6
599.66,34.3
599.68,33.6
599.7,33.9
599.72,33.6
599.74,34.1
599.76,33.4
599.78,34.1
599.8,33.9
599.82,33.6
599.84,34.1
599.86,33.9
599.88,33.4
599.9,34.1
599.92,33.6
599.94,33.9
599.96,33.4
599.98,33.9
600,34.3
600.02,33.9
600.04,33.4
600.06,33.9
600.08,34.1
600.1,33.4
600.12,34.1
600.14,34.8
600.16,34.6
600.18,34.1
600.2,33.6
600.22,33.9
600.24,34.6
600.26,33.9
600.28,34.6
600.3,34.3
600.32,33.4
600.34,33.9
600.36,34.1
600.38,34.6
600.4,34.1
600.42,33.6
600.44,34.1
600.46,33.6
600.48,34.1
600.5,34.3
600.52,34.6
600.54,34.3
600.56,34.6
600.58,34.1
600.6,33.9
600.62,34.1
600.64,33.9
600.66,33.6
600.68,33.9
600.7,34.1
600.72,34.3
600.74,33.9
600.76,34.3
600.78,34.1
600.8,34.3
600.82,33.4
600.84,34.1
600.86,34.3
600.88,34.6
600.9,33.6
600.92,33.9
600.94,33.6
600.96,34.3
600.98,33.4
601,33.6
601.02,33.9
601.04,33.6
601.06,34.1
601.08,34.3
601.1,33.9
601.12,34.1
601.14,33.9
601.16,34.1
601.18,33.9
601.2,33.6
601.22,34.1
601.24,33.9
601.26,34.6
601.28,33.6
601.3,33.4
601.32,33.6
601.34,33.4
601.36,33.6
601.38,34.1
601.4,33.9
601.42,33.6
601.44,34.3
601.46,33.1
601.48,34.1
601.5,33.6
601.52,33.9
601.54,33.6
601.56,34.1
601.58,34.3
601.6,34.8
601.62,34.3
601.64,34.1
601.66,34.6
601.68,34.8
601.7,34.1
601.72,33.9
601.74,33.4
601.76,33.9
601.78,34.8
601.8,34.6
601.82,33.9
601.84,34.3
601.86,33.6
601.88,34.1
601.9,33.9
601.92,34.1
601.94,34.3
601.96,34.6
601.98,34.3
602,34.1
602.02,34.3
602.04,34.8
602.06,34.3
602.08,33.9
602.1,33.6
602.12,34.6
602.14,33.6
602.16,34.1
602.18,33.9
602.2,34.1
602.22,34.8
602.24,34.6
602.26,34.1
602.28,34.3
602.3,33.9
602.32,34.1
602.34,34.6
602.36,34.8
602.38,34.1
602.4,33.6
602.42,34.8
602.44,34.6
602.46,34.3
602.48,34.1
602.5,34.3
602.52,34.8
602.54,34.6
602.56,34.3
602.58,34.1
602.6,33.6
602.62,34.1
602.64,34.8
602.66,33.9
602.68,34.3
602.7,34.1
602.72,34.3
602.74,34.1
602.76,34.6
602.78,34.8
602.8,34.6
602.82,34.1
602.84,34.8
602.86,34.3
602.88,34.6
602.9,34.8
602.92,34.3
602.94,34.6
602.96,34.3
602.98,34.6
603,34.3
603.02,34.1
